variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP02_0019EA,Annotation of Estimate!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0126E,Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0072EA,Annotation of Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0069PMA,Annotation of Percent Margin of Error!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0126M,Margin of Error!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0057PMA,Annotation of Percent Margin of Error!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0125M,Margin of Error!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0054PM,Percent Margin of Error!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0041MA,"Annotation of Margin of Error!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0070PMA,Annotation of Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0125E,Estimate!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0054PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0108MA,"Annotation of Margin of Error!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0124M,Margin of Error!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0124E,Estimate!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0098MA,Annotation of Margin of Error!!YEAR OF ENTRY!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0082PMA,Annotation of Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0006EA,"Annotation of Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0139EA,Annotation of Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0045PMA,Annotation of Percent Margin of Error!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0123M,Margin of Error!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0123E,Estimate!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0122M,Margin of Error!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0082PEA,Annotation of Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0122E,Estimate!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0143PE,Percent!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0130MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0143PM,Percent Margin of Error!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0121M,"Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0085EA,Annotation of Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0010PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0121E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0010PM,Percent Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0130PE,Percent!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0130PM,Percent Margin of Error!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0120M,Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0067PM,Percent Margin of Error!!EDUCATIONAL ATTAINMENT!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0120E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0054MA,Annotation of Margin of Error!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0067PE,Percent!!EDUCATIONAL ATTAINMENT!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0094PEA,Annotation of Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0123PMA,Annotation of Percent Margin of Error!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0085PM,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0132PEA,Annotation of Percent!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0072MA,Annotation of Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0085PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0019MA,Annotation of Margin of Error!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0113EA,"Annotation of Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0005PEA,Annotation of Percent!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0144PEA,Annotation of Percent!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0037EA,"Annotation of Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0100EA,Annotation of Estimate!!YEAR OF ENTRY!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0111PMA,Annotation of Percent Margin of Error!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0090EA,Annotation of Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0019PM,Percent Margin of Error!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0139MA,Annotation of Margin of Error!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0017PEA,Annotation of Percent!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0072PM,Percent Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0072PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,int,DP02,0,TRUE,2014
DP02_0019PE,Percent!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,float,DP02,0,TRUE,2014
DP02_0006MA,"Annotation of Margin of Error!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
DP02_0094PMA,Annotation of Percent Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,string,DP02,0,TRUE,2014
